product_id,brand,model,product_name,processor,processor_make,ram_gb,internal_storage_gb,battery_capacity_mah,screen_size_inch,resolution,rear_camera,rear_camera_mp,front_camera,front_camera_mp,operating_system,wifi,bluetooth,touchscreen,gps,number_of_sims,dimensions,weight_g,colour,price_inr,rating_score,total_ratings,rating_1_count,rating_2_count,rating_3_count,rating_4_count,rating_5_count,product_type,id,text
MOB_fb3c514fbc06,Intex,Aqua Power 4G,"Intex Aqua Power 4G (1GB RAM, 8GB) - Blue",1GHz quad-core,MediaTek MT6735P,1.0,8.0,3800.0,5.0,720x1280 pixels,8-megapixel,8.0,2-megapixel,2.0,Android 6.0,Yes,"Yes, v 4.10",True,True,2.0,145.40 x 72.70 x 8.99,160.0,"Champ Golden, Deep Blue",5490.0,3.45,30.0,23.0,3.0,17.0,20.0,37.0,mobile,MOB_fb3c514fbc06,"Category: Mobile Phone. Brand: Intex. Model: Aqua Power 4G. Product: Intex Aqua Power 4G (1GB RAM, 8GB) - Blue. Processor: 1GHz quad-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 3800.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 2-megapixel. OS: Android 6.0. Weight: 160.0 grams. Price: ₹5490."
MOB_b78aa67ea1a8,Lyf,F1S,Lyf F1S (32GB) - Grey,1.4GHz octa-core,Qualcomm Snapdragon 652,3.0,32.0,3000.0,5.2,1080x1920 pixels,16-megapixel,16.0,5-megapixel,5.0,Android 6.0,Yes,"Yes, v 4.10",True,True,2.0,148.00 x 73.10 x 7.70,146.0,Black,8799.0,3.52,1160.0,21.0,6.0,11.0,23.0,38.0,mobile,MOB_b78aa67ea1a8,Category: Mobile Phone. Brand: Lyf. Model: F1S. Product: Lyf F1S (32GB) - Grey. Processor: 1.4GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3000.0 mAh. Screen size: 5.2 inches. Rear Camera: 16-megapixel. Front Camera: 5-megapixel. OS: Android 6.0. Weight: 146.0 grams. Price: ₹8799.
MOB_fea0e8ae2b8b,Samsung,Galaxy M10,"Samsung Galaxy M10 (2GB RAM, 16GB) - Charcoal Black",1.6GHz octa-core,Samsung Exynos 7 Octa 7870,2.0,16.0,3400.0,6.22,720x1520 pixels,13-megapixel (f/1.9) + 5-megapixel (f/2.2),13.0,5-megapixel (f/2.0),5.0,Android 8.1 Oreo,Yes,Yes,True,True,2.0,155.60 x 75.60 x 7.70,163.0,"Charcoal Black, Ocean Blue",8490.0,4.0,12091.0,11.0,4.0,9.0,26.0,50.0,mobile,MOB_fea0e8ae2b8b,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy M10. Product: Samsung Galaxy M10 (2GB RAM, 16GB) - Charcoal Black. Processor: 1.6GHz octa-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 3400.0 mAh. Screen size: 6.22 inches. Rear Camera: 13-megapixel (f/1.9) + 5-megapixel (f/2.2). Front Camera: 5-megapixel (f/2.0). OS: Android 8.1 Oreo. Weight: 163.0 grams. Price: ₹8490."
MOB_17d671fd6f61,Samsung,Galaxy M10,"Samsung Galaxy M10 (3GB RAM, 32GB) - Ocean Blue",1.6GHz octa-core,Samsung Exynos 7 Octa 7870,2.0,16.0,3400.0,6.22,720x1520 pixels,13-megapixel (f/1.9) + 5-megapixel (f/2.2),13.0,5-megapixel (f/2.0),5.0,Android 8.1 Oreo,Yes,Yes,True,True,2.0,155.60 x 75.60 x 7.70,163.0,"Charcoal Black, Ocean Blue",8990.0,4.0,12091.0,11.0,4.0,9.0,26.0,50.0,mobile,MOB_17d671fd6f61,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy M10. Product: Samsung Galaxy M10 (3GB RAM, 32GB) - Ocean Blue. Processor: 1.6GHz octa-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 3400.0 mAh. Screen size: 6.22 inches. Rear Camera: 13-megapixel (f/1.9) + 5-megapixel (f/2.2). Front Camera: 5-megapixel (f/2.0). OS: Android 8.1 Oreo. Weight: 163.0 grams. Price: ₹8990."
MOB_72a580ec7d41,Gionee,S6s,"Gionee S6s (3GB RAM, 32GB) - Gold",1.3GHz octa-core,MediaTek MT6735,3.0,32.0,3150.0,5.5,1080x1920 pixels,13-megapixel,13.0,8-megapixel,8.0,Android 6.0,Yes,"Yes, v 4.00",True,True,2.0,154.50 x 75.60 x 8.15,161.0,"Latte Gold, Mocha Gold",13860.0,3.78,964.0,18.0,5.0,9.0,16.0,51.0,mobile,MOB_72a580ec7d41,"Category: Mobile Phone. Brand: Gionee. Model: S6s. Product: Gionee S6s (3GB RAM, 32GB) - Gold. Processor: 1.3GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3150.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel. Front Camera: 8-megapixel. OS: Android 6.0. Weight: 161.0 grams. Price: ₹13860."
MOB_4b92d1f6f609,Samsung,Galaxy M10,"Samsung Galaxy M10 (2GB RAM, 16GB) - Ocean Blue",1.6GHz octa-core,Samsung Exynos 7 Octa 7870,2.0,16.0,3400.0,6.22,720x1520 pixels,13-megapixel (f/1.9) + 5-megapixel (f/2.2),13.0,5-megapixel (f/2.0),5.0,Android 8.1 Oreo,Yes,Yes,True,True,2.0,155.60 x 75.60 x 7.70,163.0,"Charcoal Black, Ocean Blue",7990.0,4.0,12091.0,11.0,4.0,9.0,26.0,50.0,mobile,MOB_4b92d1f6f609,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy M10. Product: Samsung Galaxy M10 (2GB RAM, 16GB) - Ocean Blue. Processor: 1.6GHz octa-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 3400.0 mAh. Screen size: 6.22 inches. Rear Camera: 13-megapixel (f/1.9) + 5-megapixel (f/2.2). Front Camera: 5-megapixel (f/2.0). OS: Android 8.1 Oreo. Weight: 163.0 grams. Price: ₹7990."
MOB_e5b36cd095fe,Yu,nique,"Yu Yunique (1GB RAM, 8GB) - Black",1.2GHz quad-core,Qualcomm Snapdragon 410,1.0,8.0,2000.0,4.7,720x1280 pixels,8-megapixel,8.0,2-megapixel,2.0,Android 5.1,Yes,"Yes, v 4.00",True,True,2.0,134.50 x 67.50 x 8.30,128.0,Black,4290.0,3.75,85.0,13.0,5.0,20.0,19.0,44.0,mobile,MOB_e5b36cd095fe,"Category: Mobile Phone. Brand: Yu. Model: nique. Product: Yu Yunique (1GB RAM, 8GB) - Black. Processor: 1.2GHz quad-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 2000.0 mAh. Screen size: 4.7 inches. Rear Camera: 8-megapixel. Front Camera: 2-megapixel. OS: Android 5.1. Weight: 128.0 grams. Price: ₹4290."
MOB_1ce206a9b4ca,Onida,i4G1,"Onida i4G1 (1GB RAM, 8GB) - Black",1.2GHz one-core,Qualcomm Snapdragon 410,1.0,8.0,2300.0,5.0,720x1280 pixels,8-megapixel,8.0,5-megapixel,5.0,Android 5.0,Yes,Yes,False,True,2.0,142.80 x 70.40 x 8.40,125.0,"Black, White",4599.0,2.49,6.0,50.0,17.0,0.0,0.0,33.0,mobile,MOB_1ce206a9b4ca,"Category: Mobile Phone. Brand: Onida. Model: i4G1. Product: Onida i4G1 (1GB RAM, 8GB) - Black. Processor: 1.2GHz one-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 2300.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 5-megapixel. OS: Android 5.0. Weight: 125.0 grams. Price: ₹4599."
MOB_003b64861a72,Samsung,Galaxy M10,"Samsung Galaxy M10 (3GB RAM, 32GB) - Charcoal Black",1.6GHz octa-core,Samsung Exynos 7 Octa 7870,2.0,16.0,3400.0,6.22,720x1520 pixels,13-megapixel (f/1.9) + 5-megapixel (f/2.2),13.0,5-megapixel (f/2.0),5.0,Android 8.1 Oreo,Yes,Yes,True,True,2.0,155.60 x 75.60 x 7.70,163.0,"Charcoal Black, Ocean Blue",8650.0,4.0,12091.0,11.0,4.0,9.0,26.0,50.0,mobile,MOB_003b64861a72,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy M10. Product: Samsung Galaxy M10 (3GB RAM, 32GB) - Charcoal Black. Processor: 1.6GHz octa-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 3400.0 mAh. Screen size: 6.22 inches. Rear Camera: 13-megapixel (f/1.9) + 5-megapixel (f/2.2). Front Camera: 5-megapixel (f/2.0). OS: Android 8.1 Oreo. Weight: 163.0 grams. Price: ₹8650."
MOB_09bfb9bb4ed5,Lenovo,A6000 Plus,"Lenovo A6000 Plus (2GB RAM, 16GB) - Black",1.2GHz quad-core,Qualcomm Snapdragon 410,2.0,16.0,2300.0,5.0,720x1280 pixels,8-megapixel,8.0,2-megapixel,2.0,Android 4.4.4,Yes,"Yes, v 4.00",True,True,2.0,141.00 x 70.00 x 8.20,128.0,Black,2999.0,3.73,91.0,11.0,10.0,15.0,23.0,41.0,mobile,MOB_09bfb9bb4ed5,"Category: Mobile Phone. Brand: Lenovo. Model: A6000 Plus. Product: Lenovo A6000 Plus (2GB RAM, 16GB) - Black. Processor: 1.2GHz quad-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2300.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 2-megapixel. OS: Android 4.4.4. Weight: 128.0 grams. Price: ₹2999."
MOB_f3ac78f4ab96,Lenovo,A6000 Plus,"Lenovo A6000 Plus (2GB RAM, 16GB) - Red",1.2GHz quad-core,Qualcomm Snapdragon 410,2.0,16.0,2300.0,5.0,720x1280 pixels,8-megapixel,8.0,2-megapixel,2.0,Android 4.4.4,Yes,"Yes, v 4.00",True,True,2.0,141.00 x 70.00 x 8.20,128.0,Black,2999.0,3.73,91.0,11.0,10.0,15.0,23.0,41.0,mobile,MOB_f3ac78f4ab96,"Category: Mobile Phone. Brand: Lenovo. Model: A6000 Plus. Product: Lenovo A6000 Plus (2GB RAM, 16GB) - Red. Processor: 1.2GHz quad-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2300.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 2-megapixel. OS: Android 4.4.4. Weight: 128.0 grams. Price: ₹2999."
MOB_4fafefa4208e,Intex,Aqua Power 4G,"Intex Aqua Power 4G (1GB RAM, 8GB) - Champagne",1GHz quad-core,MediaTek MT6735P,1.0,8.0,3800.0,5.0,720x1280 pixels,8-megapixel,8.0,2-megapixel,2.0,Android 6.0,Yes,"Yes, v 4.10",True,True,2.0,145.40 x 72.70 x 8.99,160.0,"Champ Golden, Deep Blue",5685.0,3.45,30.0,23.0,3.0,17.0,20.0,37.0,mobile,MOB_4fafefa4208e,"Category: Mobile Phone. Brand: Intex. Model: Aqua Power 4G. Product: Intex Aqua Power 4G (1GB RAM, 8GB) - Champagne. Processor: 1GHz quad-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 3800.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 2-megapixel. OS: Android 6.0. Weight: 160.0 grams. Price: ₹5685."
MOB_0a24edc93adc,Lenovo,A6000 Plus,"Lenovo A6000 Plus (2GB RAM, 16GB) - White",1.2GHz quad-core,Qualcomm Snapdragon 410,2.0,16.0,2300.0,5.0,720x1280 pixels,8-megapixel,8.0,2-megapixel,2.0,Android 4.4.4,Yes,"Yes, v 4.00",True,True,2.0,141.00 x 70.00 x 8.20,128.0,Black,2999.0,3.73,91.0,11.0,10.0,15.0,23.0,41.0,mobile,MOB_0a24edc93adc,"Category: Mobile Phone. Brand: Lenovo. Model: A6000 Plus. Product: Lenovo A6000 Plus (2GB RAM, 16GB) - White. Processor: 1.2GHz quad-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2300.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 2-megapixel. OS: Android 4.4.4. Weight: 128.0 grams. Price: ₹2999."
MOB_67b76b789c37,Samsung,Galaxy S20 FE,"Samsung Galaxy S20 FE (8GB RAM, 128GB) - Cloud Navy",octa-core,Samsung Exynos 990,8.0,128.0,4500.0,6.5,1080x2400 pixels,12-megapixel + 12-megapixel + 8-megapixel,12.0,32-megapixel,32.0,Android 10,Yes,"Yes, v 5.00",True,True,2.0,159.80 x 74.50 x 8.40,190.0,"Cloud Navy, Cloud White, Cloud Pink, Cloud Red, Cloud Navy",40998.0,3.42,73.0,21.0,8.0,16.0,16.0,38.0,mobile,MOB_67b76b789c37,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy S20 FE. Product: Samsung Galaxy S20 FE (8GB RAM, 128GB) - Cloud Navy. Processor: octa-core. RAM: 8.0 GB. Storage: 128.0 GB. Battery: 4500.0 mAh. Screen size: 6.5 inches. Rear Camera: 12-megapixel + 12-megapixel + 8-megapixel. Front Camera: 32-megapixel. OS: Android 10. Weight: 190.0 grams. Price: ₹40998."
MOB_27bdadb2610f,Asus,Zenfone Go 5.0 LTE,"Asus Zenfone Go 5.0 LTE (2GB RAM, 16GB) - Black",1.2GHz quad-core,Qualcomm Snapdragon 410,2.0,16.0,2500.0,5.0,720x1280 pixels,8-megapixel,8.0,5-megapixel,5.0,Android 4.4,Yes,"Yes, v 4.00",True,True,2.0,146.00 x 73.00 x 5.40,153.0,"Charcoal Black, Pearl White",7999.0,4.33,6026.0,4.0,3.0,9.0,24.0,60.0,mobile,MOB_27bdadb2610f,"Category: Mobile Phone. Brand: Asus. Model: Zenfone Go 5.0 LTE. Product: Asus Zenfone Go 5.0 LTE (2GB RAM, 16GB) - Black. Processor: 1.2GHz quad-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2500.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 5-megapixel. OS: Android 4.4. Weight: 153.0 grams. Price: ₹7999."
MOB_2fc4ed5633d4,Xiaomi,Redmi Note 9,"Redmi Note 9 (4GB RAM, 128GB) - Aqua Green",1.8GHz octa-core (6x1.8GHz + 2x2GHz),MediaTek Helio G85,4.0,64.0,5020.0,6.53,1080x2340 pixels,48-megapixel (f/1.79) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),48.0,13-megapixel,13.0,Android 10,Yes,"Yes, v 5.00",True,True,2.0,162.30 x 77.20 x 8.90,199.0,"Aqua Green, Arctic White, Pebble Grey, Scarlet Red",12999.0,4.04,9423.0,11.0,4.0,8.0,24.0,53.0,mobile,MOB_2fc4ed5633d4,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Note 9. Product: Redmi Note 9 (4GB RAM, 128GB) - Aqua Green. Processor: 1.8GHz octa-core (6x1.8GHz + 2x2GHz). RAM: 4.0 GB. Storage: 64.0 GB. Battery: 5020.0 mAh. Screen size: 6.53 inches. Rear Camera: 48-megapixel (f/1.79) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4). Front Camera: 13-megapixel. OS: Android 10. Weight: 199.0 grams. Price: ₹12999."
MOB_93d5807dd259,Xiaomi,Redmi Note 9,"Redmi Note 9 (6GB RAM, 128GB) - Arctic White",1.8GHz octa-core (6x1.8GHz + 2x2GHz),MediaTek Helio G85,4.0,64.0,5020.0,6.53,1080x2340 pixels,48-megapixel (f/1.79) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),48.0,13-megapixel,13.0,Android 10,Yes,"Yes, v 5.00",True,True,2.0,162.30 x 77.20 x 8.90,199.0,"Aqua Green, Arctic White, Pebble Grey, Scarlet Red",14499.0,4.04,9423.0,11.0,4.0,8.0,24.0,53.0,mobile,MOB_93d5807dd259,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Note 9. Product: Redmi Note 9 (6GB RAM, 128GB) - Arctic White. Processor: 1.8GHz octa-core (6x1.8GHz + 2x2GHz). RAM: 4.0 GB. Storage: 64.0 GB. Battery: 5020.0 mAh. Screen size: 6.53 inches. Rear Camera: 48-megapixel (f/1.79) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4). Front Camera: 13-megapixel. OS: Android 10. Weight: 199.0 grams. Price: ₹14499."
MOB_5a208fb7e33b,HTC,Desire 526G+ Dual SIM,HTC Desire 526G+ Dual SIM (16GB) - Blue,1.7GHz octa-core,MediaTek MT6592,1.0,8.0,2000.0,4.7,540x960 pixels,8-megapixel,8.0,2-megapixel,2.0,Android 4.4,Yes,"Yes, v 4.00",True,True,2.0,139.80 x 69.65 x 9.80,154.0,"Black, Blue, Red",11990.0,3.72,1655.0,15.0,6.0,11.0,27.0,40.0,mobile,MOB_5a208fb7e33b,Category: Mobile Phone. Brand: HTC. Model: Desire 526G+ Dual SIM. Product: HTC Desire 526G+ Dual SIM (16GB) - Blue. Processor: 1.7GHz octa-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 2000.0 mAh. Screen size: 4.7 inches. Rear Camera: 8-megapixel. Front Camera: 2-megapixel. OS: Android 4.4. Weight: 154.0 grams. Price: ₹11990.
MOB_88acc34e935f,HTC,Desire 526G+ Dual SIM,HTC Desire 526G+ Dual SIM (16GB) - Black,1.7GHz octa-core,MediaTek MT6592,1.0,8.0,2000.0,4.7,540x960 pixels,8-megapixel,8.0,2-megapixel,2.0,Android 4.4,Yes,"Yes, v 4.00",True,True,2.0,139.80 x 69.65 x 9.80,154.0,"Black, Blue, Red",9000.0,3.72,1655.0,15.0,6.0,11.0,27.0,40.0,mobile,MOB_88acc34e935f,Category: Mobile Phone. Brand: HTC. Model: Desire 526G+ Dual SIM. Product: HTC Desire 526G+ Dual SIM (16GB) - Black. Processor: 1.7GHz octa-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 2000.0 mAh. Screen size: 4.7 inches. Rear Camera: 8-megapixel. Front Camera: 2-megapixel. OS: Android 4.4. Weight: 154.0 grams. Price: ₹9000.
MOB_70746270bfe4,Intex,Aqua S7,"Intex Aqua S7 (3GB RAM, 16GB) - Champagne",1.3GHz one-core,MediaTek MT6735,3.0,16.0,3200.0,5.0,720x1280 pixels,13-megapixel,13.0,5-megapixel,5.0,Android 6.0,Yes,"Yes, v 4.00",True,True,2.0,142.50 x 72.50 x 8.70,150.0,"Rose Gold, Dark Blue and Champagne",9990.0,3.59,75.0,21.0,4.0,11.0,23.0,41.0,mobile,MOB_70746270bfe4,"Category: Mobile Phone. Brand: Intex. Model: Aqua S7. Product: Intex Aqua S7 (3GB RAM, 16GB) - Champagne. Processor: 1.3GHz one-core. RAM: 3.0 GB. Storage: 16.0 GB. Battery: 3200.0 mAh. Screen size: 5.0 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Android 6.0. Weight: 150.0 grams. Price: ₹9990."
MOB_b2824a71364c,InFocus,M812,"InFocus M812 (3GB RAM, 16GB) - Silver",2.5GHz quad-core,Qualcomm Snapdragon 801,3.0,16.0,2900.0,5.5,1080x1920 pixels,13-megapixel,13.0,8-megapixel,8.0,Android 5.0.2,Yes,"Yes, v 4.00",True,True,2.0,157.60 x 77.10 x 7.38,158.0,Silver,4889.0,3.15,94.0,31.0,6.0,13.0,17.0,33.0,mobile,MOB_b2824a71364c,"Category: Mobile Phone. Brand: InFocus. Model: M812. Product: InFocus M812 (3GB RAM, 16GB) - Silver. Processor: 2.5GHz quad-core. RAM: 3.0 GB. Storage: 16.0 GB. Battery: 2900.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel. Front Camera: 8-megapixel. OS: Android 5.0.2. Weight: 158.0 grams. Price: ₹4889."
MOB_c899ae12d722,Intex,Aqua S7,"Intex Aqua S7 (3GB RAM, 16GB) - Blue",1.3GHz one-core,MediaTek MT6735,3.0,16.0,3200.0,5.0,720x1280 pixels,13-megapixel,13.0,5-megapixel,5.0,Android 6.0,Yes,"Yes, v 4.00",True,True,2.0,142.50 x 72.50 x 8.70,150.0,"Rose Gold, Dark Blue and Champagne",8888.0,3.59,75.0,21.0,4.0,11.0,23.0,41.0,mobile,MOB_c899ae12d722,"Category: Mobile Phone. Brand: Intex. Model: Aqua S7. Product: Intex Aqua S7 (3GB RAM, 16GB) - Blue. Processor: 1.3GHz one-core. RAM: 3.0 GB. Storage: 16.0 GB. Battery: 3200.0 mAh. Screen size: 5.0 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Android 6.0. Weight: 150.0 grams. Price: ₹8888."
MOB_856ec0acfed7,Intex,Aqua S7,"Intex Aqua S7 (3GB RAM, 16GB) - Rose Gold",1.3GHz one-core,MediaTek MT6735,3.0,16.0,3200.0,5.0,720x1280 pixels,13-megapixel,13.0,5-megapixel,5.0,Android 6.0,Yes,"Yes, v 4.00",True,True,2.0,142.50 x 72.50 x 8.70,150.0,"Rose Gold, Dark Blue and Champagne",5499.0,3.59,75.0,21.0,4.0,11.0,23.0,41.0,mobile,MOB_856ec0acfed7,"Category: Mobile Phone. Brand: Intex. Model: Aqua S7. Product: Intex Aqua S7 (3GB RAM, 16GB) - Rose Gold. Processor: 1.3GHz one-core. RAM: 3.0 GB. Storage: 16.0 GB. Battery: 3200.0 mAh. Screen size: 5.0 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Android 6.0. Weight: 150.0 grams. Price: ₹5499."
MOB_c0e884454cd6,HTC,Desire 820s,"HTC Desire 820s (2GB RAM, 16GB) - Grey",1.7GHz octa-core,MediaTek MT6752,2.0,16.0,2600.0,5.5,720x1280 pixels,13-megapixel,13.0,8-megapixel,8.0,Android 4.4.4,Yes,"Yes, v 4.00",True,True,2.0,157.70 x 78.74 x 7.74,155.0,"White, Grey",25500.0,3.33,382.0,25.0,8.0,13.0,17.0,37.0,mobile,MOB_c0e884454cd6,"Category: Mobile Phone. Brand: HTC. Model: Desire 820s. Product: HTC Desire 820s (2GB RAM, 16GB) - Grey. Processor: 1.7GHz octa-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2600.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel. Front Camera: 8-megapixel. OS: Android 4.4.4. Weight: 155.0 grams. Price: ₹25500."
MOB_ff8ef42c8708,Karbonn,Quattro L52,"Karbonn Quattro L52 (2GB RAM, 16GB) - White",1.3GHz quad-core,MediaTek MT6735P,2.0,16.0,2250.0,5.0,720x1280 pixels,8-megapixel,8.0,5-megapixel,5.0,Android 5.1,Yes,Yes,True,True,2.0,145.00 x 72.00 x 9.90,143.0,"Champagne, White",6410.0,4.06,15.0,7.0,0.0,20.0,27.0,47.0,mobile,MOB_ff8ef42c8708,"Category: Mobile Phone. Brand: Karbonn. Model: Quattro L52. Product: Karbonn Quattro L52 (2GB RAM, 16GB) - White. Processor: 1.3GHz quad-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2250.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 5-megapixel. OS: Android 5.1. Weight: 143.0 grams. Price: ₹6410."
MOB_773fb98a2efe,Vivo,V1,"Vivo V1 (2GB RAM, 16GB) - White",1.2GHz quad-core,Qualcomm Snapdragon 410,2.0,16.0,2300.0,5.0,720x1280 pixels,13-megapixel,13.0,5-megapixel,5.0,Android 5.0,Yes,"Yes, v 4.00",True,True,2.0,143.30 x 71.00 x 6.80,153.0,"Silver, Gold",15300.0,4.03,129.0,16.0,2.0,6.0,16.0,61.0,mobile,MOB_773fb98a2efe,"Category: Mobile Phone. Brand: Vivo. Model: V1. Product: Vivo V1 (2GB RAM, 16GB) - White. Processor: 1.2GHz quad-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2300.0 mAh. Screen size: 5.0 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Android 5.0. Weight: 153.0 grams. Price: ₹15300."
MOB_dc60e4e7a669,HTC,Desire 820s,"HTC Desire 820s (2GB RAM, 16GB) - White",1.7GHz octa-core,MediaTek MT6752,2.0,16.0,2600.0,5.5,720x1280 pixels,13-megapixel,13.0,8-megapixel,8.0,Android 4.4.4,Yes,"Yes, v 4.00",True,True,2.0,157.70 x 78.74 x 7.74,155.0,"White, Grey",16539.0,3.33,382.0,25.0,8.0,13.0,17.0,37.0,mobile,MOB_dc60e4e7a669,"Category: Mobile Phone. Brand: HTC. Model: Desire 820s. Product: HTC Desire 820s (2GB RAM, 16GB) - White. Processor: 1.7GHz octa-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2600.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel. Front Camera: 8-megapixel. OS: Android 4.4.4. Weight: 155.0 grams. Price: ₹16539."
MOB_900853c7b729,Onida,i4G1,"Onida i4G1 (1GB RAM, 8GB) - White",1.2GHz one-core,Qualcomm Snapdragon 410,1.0,8.0,2300.0,5.0,720x1280 pixels,8-megapixel,8.0,5-megapixel,5.0,Android 5.0,Yes,Yes,False,True,2.0,142.80 x 70.40 x 8.40,125.0,"Black, White",5385.0,2.49,6.0,50.0,17.0,0.0,0.0,33.0,mobile,MOB_900853c7b729,"Category: Mobile Phone. Brand: Onida. Model: i4G1. Product: Onida i4G1 (1GB RAM, 8GB) - White. Processor: 1.2GHz one-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 2300.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 5-megapixel. OS: Android 5.0. Weight: 125.0 grams. Price: ₹5385."
MOB_2c44e8478e49,Gionee,S10 Lite,"Gionee S10 Lite (4GB RAM, 32GB) - Gold",1.4GHz quad-core,Qualcomm Snapdragon 427,4.0,32.0,3100.0,5.2,720x1280 pixels,13-megapixel,13.0,16-megapixel,16.0,Android 7.1,Yes,"Yes, v 4.00",True,True,2.0,148.70 x 73.70 x 7.90,155.0,"Gold, Black",6799.0,3.89,135.0,17.0,2.0,10.0,16.0,54.0,mobile,MOB_2c44e8478e49,"Category: Mobile Phone. Brand: Gionee. Model: S10 Lite. Product: Gionee S10 Lite (4GB RAM, 32GB) - Gold. Processor: 1.4GHz quad-core. RAM: 4.0 GB. Storage: 32.0 GB. Battery: 3100.0 mAh. Screen size: 5.2 inches. Rear Camera: 13-megapixel. Front Camera: 16-megapixel. OS: Android 7.1. Weight: 155.0 grams. Price: ₹6799."
MOB_435e2841f7d1,Gionee,S10 Lite,"Gionee S10 Lite (4GB RAM, 32GB) - Black",1.4GHz quad-core,Qualcomm Snapdragon 427,4.0,32.0,3100.0,5.2,720x1280 pixels,13-megapixel,13.0,16-megapixel,16.0,Android 7.1,Yes,"Yes, v 4.00",True,True,2.0,148.70 x 73.70 x 7.90,155.0,"Gold, Black",6980.0,3.89,135.0,17.0,2.0,10.0,16.0,54.0,mobile,MOB_435e2841f7d1,"Category: Mobile Phone. Brand: Gionee. Model: S10 Lite. Product: Gionee S10 Lite (4GB RAM, 32GB) - Black. Processor: 1.4GHz quad-core. RAM: 4.0 GB. Storage: 32.0 GB. Battery: 3100.0 mAh. Screen size: 5.2 inches. Rear Camera: 13-megapixel. Front Camera: 16-megapixel. OS: Android 7.1. Weight: 155.0 grams. Price: ₹6980."
